state_province_id,country,country_iso,state_province,state_province_ascii,state_province_code,state_province_code_unique
2763586,Austria,AT,Tirol,Tirol,07,AT.07
2381972,Mauritania,MR,Adrar,Adrar,07,MR.07
3575622,Dominica,DM,Saint Luke,Saint Luke,07,DM.07
2110440,Nauru,NR,Buada District,Buada District,07,NR.07
3337519,Croatia,HR,Krapinsko-Zagorska Županija,Krapinsko-Zagorska Zupanija,07,HR.07
57060,Somalia,SO,Gobolka Hiiraan,Gobolka Hiiraan,07,SO.07
3151864,Norway,NO,Hordaland Fylke,Hordaland Fylke,07,NO.07
1337281,Bhutan,BT,Tsirang Dzongkhag,Tsirang Dzongkhag,07,BT.07
3610942,Honduras,HN,Departamento de El Paraíso,Departamento de El Paraiso,07,HN.07
3343958,Slovakia,SK,Trnava,Trnava,07,SK.07
1654491,Laos,LA,Khouèng Oudômxai,Khoueng Oudomxai,07,LA.07
3041566,Andorra,AD,Andorra la Vella,Andorra la Vella,07,AD.07
3618928,Nicaragua,NI,Departamento de Jinotega,Departamento de Jinotega,07,NI.07
444191,Lebanon,LB,Mohafazat Nabatîyé,Mohafazat Nabatiye,07,LB.07
3576662,Saint Lucia,LC,Laborie,Laborie,07,LC.07
7521306,Philippines,PH,Central Visayas,Central Visayas,07,PH.07
590856,Estonia,EE,Läänemaa,Laeaenemaa,07,EE.07
2740636,Portugal,PT,Distrito de Coimbra,Distrito de Coimbra,07,PT.07
3433955,Argentina,AR,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,07,AR.07
223818,Djibouti,DJ,Djibouti Region,Djibouti Region,07,DJ.07
886747,Zimbabwe,ZW,Matabeleland South Province,Matabeleland South Province,07,ZW.07
3202193,Montenegro,ME,Danilovgrad,Danilovgrad,07,ME.07
620134,Belarus,BY,Vitebsk Oblast,Vitebsk Oblast,07,BY.07
2368955,Guinea-Bissau,GW,Tombali,Tombali,07,GW.07
3042042,Liechtenstein,LI,Schaan,Schaan,07,LI.07
1168878,Pakistan,PK,Gilgit-Baltistan,Gilgit-Baltistan,07,PK.07
3584767,El Salvador,SV,Departamento de La Unión,Departamento de La Union,07,SV.07
1528260,Kyrgyzstan,KG,Issyk-Kul Region,Issyk-Kul Region,07,KG.07
1811017,China,CN,Fujian Sheng,Fujian Sheng,07,CN.07
6091530,Canada,CA,Nova Scotia,Nova Scotia,07,CA.07
4037930,Palau,PW,State of Melekeok,State of Melekeok,07,PW.07
3349096,Angola,AO,Cunene Province,Cunene Province,07,AO.07
3595530,Guatemala,GT,Departamento de Guatemala,Departamento de Guatemala,07,GT.07
3564175,Cuba,CU,Provincia de Ciego de Ávila,Provincia de Ciego de Avila,07,CU.07
1142226,Afghanistan,AF,Faryab Province,Faryab Province,07,AF.07
11281880,Morocco,MA,Marrakesh-Safi,Marrakesh-Safi,07,MA.07
3345302,San Marino,SM,Castello di San Marino Città,Castello di San Marino Citta,07,SM.07
3438833,Paraguay,PY,Departamento de Concepción,Departamento de Concepcion,07,PY.07
2437797,Niger,NE,Zinder,Zinder,07,NE.07
828264,Armenia,AM,Shiraki Marz,Shiraki Marz,07,AM.07
98180,Iraq,IQ,Muḩāfaz̧at Baghdād,Muhafazat Baghdad,07,IQ.07
361056,Egypt,EG,Ismailia Governorate,Ismailia Governorate,07,EG.07
2566981,Equatorial Guinea,GQ,Provincia de Kié-Ntem,Provincia de Kie-Ntem,07,GQ.07
2861876,Germany,DE,Nordrhein-Westfalen,Nordrhein-Westfalen,07,DE.07
1863958,Japan,JP,Fukuoka Prefecture,Fukuoka Prefecture,07,JP.07
1030006,Mozambique,MZ,Niassa Province,Niassa Province,07,MZ.07
1085595,South Africa,ZA,Mpumalanga,Mpumalanga,07,ZA.07
2412353,Gambia,GM,North Bank,North Bank,07,GM.07
7602007,Greenland,GL,Sermersooq,Sermersooq,07,GL.07
7303497,Marshall Islands,MH,Bikini Atoll,Bikini Atoll,070,MH.070
4565581,Puerto Rico,PR,Municipio de Isabela,Municipio de Isabela,071,PR.071
4565684,Puerto Rico,PR,Municipio de Jayuya,Municipio de Jayuya,073,PR.073
7303513,Marshall Islands,MH,Bokak Atoll,Bokak Atoll,073,MH.073
4565713,Puerto Rico,PR,Juana Díaz Municipio,Juana Diaz Municipio,075,PR.075
4565720,Puerto Rico,PR,Municipio de Juncos,Municipio de Juncos,077,PR.077
4565900,Puerto Rico,PR,Lajas Municipio,Lajas Municipio,079,PR.079
886761,Zimbabwe,ZW,Masvingo Province,Masvingo Province,08,ZW.08
706442,Ukraine,UA,Khersons’ka Oblast’,Khersons'ka Oblast',08,UA.08
411742,Oman,OM,Muḩāfaz̧at Z̧ufār,Muhafazat Zufar,08,OM.08
1114928,Uzbekistan,UZ,Qashqadaryo Province,Qashqadaryo Province,08,UZ.08
2112922,Japan,JP,Fukushima-ken,Fukushima-ken,08,JP.08
3488716,Jamaica,JM,Saint Andrew,Saint Andrew,08,JM.08
3703433,Panama,PA,Provincia de Panamá,Provincia de Panama,08,PA.08
3442007,Uruguay,UY,Departamento de Lavalleja,Departamento de Lavalleja,08,UY.08
3941583,Peru,PE,Cusco,Cusco,08,PE.08
6930709,Burkina Faso,BF,Est,Est,08,BF.08
3658195,Ecuador,EC,Provincia de El Oro,Provincia de El Oro,08,EC.08
3575621,Dominica,DM,Saint Mark,Saint Mark,08,DM.08
3203411,Slovenia,SI,Občina Brežice,Obcina Brezice,08,SI.08
449265,Djibouti,DJ,Arta Region,Arta Region,08,DJ.08
590854,Estonia,EE,Lääne-Virumaa,Laane-Virumaa,08,EE.08
3584317,El Salvador,SV,Departamento de Morazán,Departamento de Morazan,08,SV.08
2036965,China,CN,Heilongjiang Sheng,Heilongjiang Sheng,08,CN.08
360997,Egypt,EG,Muḩāfaz̧at al Jīzah,Muhafazat al Jizah,08,EG.08
2847618,Germany,DE,Rheinland-Pfalz,Rheinland-Pfalz,08,DE.08
170652,Syria,SY,Muḩāfaz̧at Rīf Dimashq,Muhafazat Rif Dimashq,08,SY.08
2702976,Sweden,SE,Jönköpings län,Joenkoepings laen,08,SE.08
241428,Seychelles,SC,Beau Vallon,Beau Vallon,08,SC.08
3576015,Antigua and Barbuda,AG,Parish of Saint Philip,Parish of Saint Philip,08,AG.08
3374249,Cape Verde,CV,Sal Municipality,Sal Municipality,08,CV.08
2178730,Solomon Islands,SB,Makira-Ulawa Province,Makira-Ulawa Province,08,SB.08
8299707,Malta,MT,Il-Fgura,Il-Fgura,08,MT.08
3345308,San Marino,SM,Castello di Montegiardino,Castello di Montegiardino,08,SM.08
830703,Finland,FI,Kymenlaakso,Kymenlaakso,08,FI.08
2222934,Cameroon,CM,West Region,West Region,08,CM.08
3883281,Chile,CL,Región del Libertador General Bernardo O’Higgins,Region del Libertador General Bernardo O'Higgins,08,CL.08
4013513,Mexico,MX,Estado de Colima,Estado de Colima,08,MX.08
108933,Saudi Arabia,SA,Al-Qassim Province,Al-Qassim Province,08,SA.08
2396924,Gabon,GA,Province de l’Ogooué-Maritime,Province de l'Ogooue-Maritime,08,GA.08
460311,Latvia,LV,Dobeles Rajons,Dobeles Rajons,08,LV.08
2429060,Chad,TD,Logone Occidental Region,Logone Occidental Region,08,TD.08
1150489,Thailand,TH,Changwat Tak,Changwat Tak,08,TH.08
578853,Russia,RU,Bashkortostan,Bashkortostan,08,RU.08
1733040,Malaysia,MY,Perlis,Perlis,08,MY.08
56084,Somalia,SO,Gobolka Jubbada Dhexe,Gobolka Jubbada Dhexe,08,SO.08
683901,Romania,RO,Judeţul Brăila,Judetul Braila,08,RO.08
2294234,Ghana,GH,Volta Region,Volta Region,08,GH.08
2031740,Mongolia,MN,Dundgovĭ Aymag,Dundgovi Aymag,08,MN.08
2255422,Republic of the Congo,CG,Plateaux,Plateaux,08,CG.08
2380426,Mauritania,MR,Dakhlet Nouadhibou,Dakhlet Nouadhibou,08,MR.08
1085596,South Africa,ZA,Province of Northern Cape,Province of Northern Cape,08,ZA.08
237556,Central African Republic,CF,Mbomou,Mbomou,08,CF.08
1026010,Mozambique,MZ,Tete,Tete,08,MZ.08
862950,Macedonia,MK,Bogdanci,Bogdanci,08,MK.08
79416,Yemen,YE,Muḩāfaz̧at al Ḩudaydah,Muhafazat al Hudaydah,08,YE.08
2317277,Democratic Republic of the Congo,CD,Province du Kongo Central,Province du Kongo Central,08,CD.08
409314,Armenia,AM,Syunik’i Marz,Syunik'i Marz,08,AM.08
2566982,Equatorial Guinea,GQ,Provincia de Litoral,Provincia de Litoral,08,GQ.08
389462,Qatar,QA,Baladīyat ash Shamāl,Baladiyat ash Shamal,08,QA.08
3438827,Paraguay,PY,Departamento de la Cordillera,Departamento de la Cordillera,08,PY.08
2595294,Niger,NE,Niamey,Niamey,08,NE.08
3595415,Guatemala,GT,Departamento de Huehuetenango,Departamento de Huehuetenango,08,GT.08
3564120,Cuba,CU,Provincia de Cienfuegos,Provincia de Cienfuegos,08,CU.08
3348310,Angola,AO,Huambo,Huambo,08,AO.08
4037962,Palau,PW,State of Ngaraard,State of Ngaraard,08,PW.08
3199393,Montenegro,ME,Herceg Novi,Herceg Novi,08,ME.08
6093943,Canada,CA,Ontario,Ontario,08,CA.08
933210,Botswana,BW,North East District,North East District,08,BW.08
3042038,Liechtenstein,LI,Schellenberg,Schellenberg,08,LI.08
3434137,Argentina,AR,Entre Ríos Province,Entre Rios Province,08,AR.08
3576567,Saint Lucia,LC,Micoud,Micoud,08,LC.08
2268404,Portugal,PT,Distrito de Évora,Distrito de Evora,08,PT.08
280282,Lebanon,LB,Mohafazat Béqaa,Mohafazat Beqaa,08,LB.08
2449066,Mali,ML,Tombouctou Region,Tombouctou Region,08,ML.08
3618029,Nicaragua,NI,Departamento de León,Departamento de Leon,08,NI.08
11281881,Morocco,MA,Drâa-Tafilalet,Draa-Tafilalet,08,MA.08
1141268,Afghanistan,AF,Wilāyat-e Ghaznī,Wilayat-e Ghazni,08,AF.08
3609672,Honduras,HN,Departamento de Francisco Morazán,Departamento de Francisco Morazan,08,HN.08
2762300,Austria,AT,Vorarlberg,Vorarlberg,08,AT.08
3505867,Dominican Republic,DO,Provincia Espaillat,Provincia Espaillat,08,DO.08
1337280,Bhutan,BT,Dagana Dzongkhag,Dagana Dzongkhag,08,BT.08
3337520,Croatia,HR,Ličko-Senjska Županija,Licko-Senjska Zupanija,08,HR.08
1538316,Kazakhstan,KZ,Baikonur,Baikonur,08,KZ.08
2058645,Australia,AU,State of Western Australia,State of Western Australia,08,AU.08
285628,Kuwait,KW,Muḩāfaz̧at Ḩawallī,Muhafazat Hawalli,08,KW.08
3056506,Slovakia,SK,Zilina,Zilina,08,SK.08
3053028,Hungary,HU,Fejér megye,Fejer megye,08,HU.08
1642668,Indonesia,ID,Jawa Timur,Jawa Timur,08,ID.08
751816,Turkey,TR,Artvin,Artvin,08,TR.08
4035154,Samoa,WS,Palauli,Palauli,08,WS.08
3463930,Brazil,BR,Espírito Santo,Espirito Santo,08,BR.08
3575173,Saint Kitts and Nevis,KN,Saint Mary Cayon,Saint Mary Cayon,08,KN.08
3621837,Costa Rica,CR,Provincia de San José,Provincia de San Jose,08,CR.08
148442,Azerbaijan,AZ,Astara District,Astara District,08,AZ.08
154775,Tanzania,TZ,Mara Region,Mara Region,08,TZ.08
3904907,Bolivia,BO,Departamento de Santa Cruz,Departamento de Santa Cruz,08,BO.08
3573050,Bermuda,BM,Sandys Parish,Sandys Parish,08,BM.08
2395524,Benin,BJ,Atakora Department,Atakora Department,08,BJ.08
1831037,Cambodia,KH,Koh Kong,Koh Kong,08,KH.08
3338529,Andorra,AD,Escaldes-Engordany,Escaldes-Engordany,08,AD.08
917524,Zambia,ZM,Copperbelt Province,Copperbelt Province,08,ZM.08
3645386,Venezuela,VE,Estado Cojedes,Estado Cojedes,08,VE.08
97270,Iraq,IQ,Dihok,Dihok,08,IQ.08
1346798,Kyrgyzstan,KG,Osh Oblasty,Osh Oblasty,08,KG.08
1162015,Pakistan,PK,Islāmābād Capital Territory,Islamabad Capital Territory,08,PK.08
3145495,Norway,NO,Møre og Romsdal fylke,More og Romsdal fylke,08,NO.08
133349,Iran,IR,Ostān-e Gīlān,Ostan-e Gilan,08,IR.08
7521307,Philippines,PH,Eastern Visayas,Eastern Visayas,08,PH.08
1311871,Myanmar,MM,Mandalay Region,Mandalay Region,08,MM.08
2098593,Papua New Guinea,PG,Chimbu Province,Chimbu Province,08,PG.08
2110437,Nauru,NR,Denigomodu District,Denigomodu District,08,NR.08
3373557,Barbados,BB,Saint Michael,Saint Michael,08,BB.08
3687479,Colombia,CO,Departamento del Caquetá,Departamento del Caqueta,08,CO.08
3174725,Italy,IT,Liguria,Liguria,08,IT.08
7303498,Marshall Islands,MH,Ebon Atoll,Ebon Atoll,080,MH.080
4565910,Puerto Rico,PR,Lares Municipio,Lares Municipio,081,PR.081
4565961,Puerto Rico,PR,Las Marías Municipio,Las Marias Municipio,083,PR.083
4565981,Puerto Rico,PR,Las Piedras Municipio,Las Piedras Municipio,085,PR.085
7733156,Northern Mariana Islands,MP,Northern Islands Municipality,Northern Islands Municipality,085,MP.085
4566025,Puerto Rico,PR,Loíza Municipio,Loiza Municipio,087,PR.087
4566106,Puerto Rico,PR,Luquillo Municipio,Luquillo Municipio,089,PR.089
2745909,Netherlands,NL,Provincie Utrecht,Provincie Utrecht,09,NL.09
1141103,Afghanistan,AF,Wilāyat-e Ghōr,Wilayat-e Ghor,09,AF.09
2294076,Ghana,GH,Western Region,Western Region,09,GH.09
3644541,Venezuela,VE,Delta Amacuro,Delta Amacuro,09,VE.09
1516012,Mongolia,MN,Dzavhan Aymag,Dzavhan Aymag,09,MN.09
322819,Turkey,TR,Aydın,Aydin,09,TR.09
2268337,Portugal,PT,Distrito de Faro,Distrito de Faro,09,PT.09
3576441,Saint Lucia,LC,Soufrière,Soufriere,09,LC.09
3527646,Mexico,MX,Ciudad de México,Ciudad de Mexico,09,MX.09
587081,Azerbaijan,AZ,Baku City,Baku City,09,AZ.09
578071,Russia,RU,Belgorodskaya Oblast’,Belgorodskaya Oblast',09,RU.09
3504326,Dominican Republic,DO,Provincia de Independencia,Provincia de Independencia,09,DO.09
2221788,Cameroon,CM,South-West Region,South-West Region,09,CM.09
3051977,Hungary,HU,Győr-Moson-Sopron megye,Gyor-Moson-Sopron megye,09,HU.09
278297,Lebanon,LB,Mohafazat Liban-Nord,Mohafazat Liban-Nord,09,LB.09
132142,Iran,IR,Ostān-e Hamadān,Ostan-e Hamadan,09,IR.09
7733358,Kuwait,KW,Muḩāfaz̧at Mubārak al Kabīr,Muhafazat Mubarak al Kabir,09,KW.09
3174618,Italy,IT,Lombardia,Lombardia,09,IT.09
1150532,Thailand,TH,Changwat Sukhothai,Changwat Sukhothai,09,TH.09
3719543,Haiti,HT,Nord,Nord,09,HT.09
3657986,Ecuador,EC,Provincia de Esmeraldas,Provincia de Esmeraldas,09,EC.09
608879,Kazakhstan,KZ,Mangistauskaya Oblast’,Mangistauskaya Oblast',09,KZ.09
2376551,Mauritania,MR,Tagant,Tagant,09,MR.09
3609583,Honduras,HN,Departamento de Gracias a Dios,Departamento de Gracias a Dios,09,HN.09
428514,Burundi,BI,Bubanza Province,Bubanza Province,09,BI.09
909129,Zambia,ZM,Lusaka Province,Lusaka Province,09,ZM.09
2566983,Equatorial Guinea,GQ,Provincia de Wele-Nzas,Provincia de Wele-Nzas,09,GQ.09
411739,Oman,OM,Az̧ Z̧āhirah,Az Zahirah,09,OM.09
1863640,Japan,JP,Gifu,Gifu,09,JP.09
2761367,Austria,AT,Wien,Wien,09,AT.09
7521308,Philippines,PH,Zamboanga Peninsula,Zamboanga Peninsula,09,PH.09
3337521,Croatia,HR,Međimurska Županija,Megimurska Zupanija,09,HR.09
3197895,Montenegro,ME,Opština Kolašin,Opstina Kolasin,09,ME.09
1337282,Bhutan,BT,Sarpang Dzongkhag,Sarpang Dzongkhag,09,BT.09
706370,Ukraine,UA,Khmel’nyts’ka Oblast’,Khmel'nyts'ka Oblast',09,UA.09
830699,Finland,FI,Etelä-Karjala,Etelae-Karjala,09,FI.09
3575620,Dominica,DM,Saint Patrick,Saint Patrick,09,DM.09
3239071,Slovenia,SI,Brezovica,Brezovica,09,SI.09
360689,Egypt,EG,Muḩāfaz̧at al Minūfīyah,Muhafazat al Minufiyah,09,EG.09
389467,Qatar,QA,Baladīyat Umm Şalāl,Baladiyat Umm Salal,09,QA.09
828265,Armenia,AM,Tavushi Marz,Tavushi Marz,09,AM.09
453752,Uzbekistan,UZ,Karakalpakstan,Karakalpakstan,09,UZ.09
459664,Latvia,LV,Gulbenes Rajons,Gulbenes Rajons,09,LV.09
2110435,Nauru,NR,Ewa District,Ewa District,09,NR.09
170062,Syria,SY,Aleppo Governorate,Aleppo Governorate,09,SY.09
8299708,Malta,MT,Il-Furjana,Il-Furjana,09,MT.09
241426,Seychelles,SC,Bel Air,Bel Air,09,SC.09
1463580,Kyrgyzstan,KG,Batken,Batken,09,KG.09
1105843,Zimbabwe,ZW,Bulawayo Province,Bulawayo Province,09,ZW.09
2178472,Solomon Islands,SB,Temotu Province,Temotu Province,09,SB.09
2384205,Central African Republic,CF,Préfecture de la Nana-Mambéré,Prefecture de la Nana-Mambere,09,CF.09
1582562,Vietnam,VN,Tỉnh Đồng Tháp,Tinh GJong Thap,09,VN.09
2595293,Niger,NE,Tillaberi Region,Tillaberi Region,09,NE.09
3576037,Antigua and Barbuda,AG,Redonda,Redonda,09,AG.09
1270770,India,IN,State of Gujarāt,State of Gujarat,09,IN.09
2457161,Mali,ML,Gao Region,Gao Region,09,ML.09
3488715,Jamaica,JM,Parish of Saint Ann,Parish of Saint Ann,09,JM.09
3573031,Bermuda,BM,Smith’s Parish,Smith's Parish,09,BM.09
3903319,Bolivia,BO,Departamento de Tarija,Departamento de Tarija,09,BO.09
1733047,Malaysia,MY,Pulau Pinang,Pulau Pinang,09,MY.09
3595259,Guatemala,GT,Departamento de Izabal,Departamento de Izabal,09,GT.09
11281882,Morocco,MA,Souss-Massa,Souss-Massa,09,MA.09
2097855,Papua New Guinea,PG,Eastern Highlands Province,Eastern Highlands Province,09,PG.09
2274688,Liberia,LR,Nimba County,Nimba County,09,LR.09
3166650,San Marino,SM,Serravalle,Serravalle,09,SM.09
2429058,Chad,TD,Logone Oriental Region,Logone Oriental Region,09,TD.09
3701537,Panama,PA,Guna Yala,Guna Yala,09,PA.09
154375,Tanzania,TZ,Mbeya Region,Mbeya Region,09,TZ.09
1830563,Cambodia,KH,Kratie,Kratie,09,KH.09
3575172,Saint Kitts and Nevis,KN,Saint Paul Capesterre,Saint Paul Capesterre,09,KN.09
4035046,Samoa,WS,Satupa‘itea,Satupa'itea,09,WS.09
1085597,South Africa,ZA,Limpopo,Limpopo,09,ZA.09
3617796,Nicaragua,NI,Departamento de Madriz,Departamento de Madriz,09,NI.09
3348303,Angola,AO,Huila Province,Huila Province,09,AO.09
250625,Jordan,JO,Al Karak,Al Karak,09,JO.09
3441890,Uruguay,UY,Departamento de Maldonado,Departamento de Maldonado,09,UY.09
56083,Somalia,SO,Gobolka Jubbada Hoose,Gobolka Jubbada Hoose,09,SO.09
4038037,Palau,PW,State of Ngarchelong,State of Ngarchelong,09,PW.09
3558052,Cuba,CU,Provincia Granma,Provincia Granma,09,CU.09
3939467,Peru,PE,Huancavelica,Huancavelica,09,PE.09
3687029,Colombia,CO,Departamento del Cauca,Departamento del Cauca,09,CO.09
97019,Iraq,IQ,Muḩāfaz̧at Dhī Qār,Muhafazat Dhi Qar,09,IQ.09
6113358,Canada,CA,Prince Edward Island,Prince Edward Island,09,CA.09
2251910,Senegal,SN,Fatick,Fatick,09,SN.09
3433896,Argentina,AR,Formosa Province,Formosa Province,09,AR.09
3042036,Liechtenstein,LI,Triesen,Triesen,09,LI.09
2395504,Benin,BJ,Atlantique Department,Atlantique Department,09,BJ.09
2485920,Algeria,DZ,Oran,Oran,09,DZ.09
2842635,Germany,DE,Saarland,Saarland,09,DE.09
3373554,Barbados,BB,Saint Peter,Saint Peter,09,BB.09
1808520,China,CN,Henan Sheng,Henan Sheng,09,CN.09
1876101,North Korea,KP,Kangwŏn-do,Kangwon-do,09,KP.09
1024312,Mozambique,MZ,Província de Zambézia,Provincia de Zambezia,09,MZ.09
683843,Romania,RO,Judeţul Braşov,Judetul Brasov,09,RO.09
3144301,Norway,NO,Nordland Fylke,Nordland Fylke,09,NO.09
2702259,Sweden,SE,Kalmar,Kalmar,09,SE.09
933044,Botswana,BW,South East District,South East District,09,BW.09
6930710,Burkina Faso,BF,High-Basins Region,High-Basins Region,09,BF.09
3583462,El Salvador,SV,Departamento de San Miguel,Departamento de San Miguel,09,SV.09
2396076,Gabon,GA,Province du Woleu-Ntem,Province du Woleu-Ntem,09,GA.09
7303499,Marshall Islands,MH,Enewetak Atoll,Enewetak Atoll,090,MH.090
4566138,Puerto Rico,PR,Manatí Municipio,Manati Municipio,091,PR.091
4566180,Puerto Rico,PR,Maricao Municipio,Maricao Municipio,093,PR.093
4566209,Puerto Rico,PR,Maunabo Municipio,Maunabo Municipio,095,PR.095
4566217,Puerto Rico,PR,Mayagüez Municipio,Mayagueez Municipio,097,PR.097
4566272,Puerto Rico,PR,Moca Municipio,Moca Municipio,099,PR.099
571473,Russia,RU,Bryanskaya Oblast’,Bryanskaya Oblast',10,RU.10
3174004,Italy,IT,Marche,Marche,10,IT.10
170015,Syria,SY,Hama Governorate,Hama Governorate,10,SY.10
1830306,Cambodia,KH,Mondolkiri,Mondolkiri,10,KH.10
705811,Ukraine,UA,Kirovohrads’ka Oblast’,Kirovohrads'ka Oblast',10,UA.10
2294291,Ghana,GH,Upper East Region,Upper East Region,10,GH.10
2255329,Republic of the Congo,CG,Sangha,Sangha,10,CG.10
1085598,South Africa,ZA,Province of North West,Province of North West,10,ZA.10
96965,Iraq,IQ,Diyālá,Diyala,10,IQ.10
683504,Romania,RO,București,Bucuresti,10,RO.10
1298480,Myanmar,MM,Sagaing Region,Sagaing Region,10,MM.10
1808773,China,CN,Hebei Sheng,Hebei Sheng,10,CN.10
1040947,Mozambique,MZ,Manica Province,Manica Province,10,MZ.10
10300944,Kyrgyzstan,KG,Osh City,Osh City,10,KG.10
3197537,Montenegro,ME,Kotor,Kotor,10,ME.10
409315,Armenia,AM,Vayots’ Dzor,Vayots' Dzor,10,AM.10
389472,Qatar,QA,Al Wakrah,Al Wakrah,10,QA.10
360688,Egypt,EG,Muḩāfaz̧at al Minyā,Muhafazat al Minya,10,EG.10
932932,Lesotho,LS,Berea,Berea,10,LS.10
209610,Democratic Republic of the Congo,CD,Province du Maniema,Province du Maniema,10,CD.10
3438049,Paraguay,PY,Departamento del Guairá,Departamento del Guaira,10,PY.10
53707,Somalia,SO,Gobolka Mudug,Gobolka Mudug,10,SO.10
3595236,Guatemala,GT,Departamento de Jalapa,Departamento de Jalapa,10,GT.10
7110710,Oman,OM,Muḩāfaz̧at al Buraymī,Muhafazat al Buraymi,10,OM.10
2273898,Liberia,LR,Sinoe County,Sinoe County,10,LR.10
6115047,Canada,CA,Québec,Quebec,10,CA.10
3617762,Nicaragua,NI,Departamento de Managua,Departamento de Managua,10,NI.10
4038043,Palau,PW,State of Ngardmau,State of Ngardmau,10,PW.10
3373553,Barbados,BB,Saint Philip,Saint Philip,10,BB.10
3144148,Norway,NO,Nord-Trøndelag Fylke,Nord-Trondelag Fylke,10,NO.10
3583360,El Salvador,SV,Departamento de San Salvador,Departamento de San Salvador,10,SV.10
2372533,Guinea-Bissau,GW,Gabú,Gabu,10,GW.10
3503706,Dominican Republic,DO,Provincia de La Altagracia,Provincia de La Altagracia,10,DO.10
3557685,Cuba,CU,Provincia de Guantánamo,Provincia de Guantanamo,10,CU.10
3042034,Liechtenstein,LI,Triesenberg,Triesenberg,10,LI.10
3379515,Guyana,GY,Barima-Waini Region,Barima-Waini Region,10,GY.10
933043,Botswana,BW,Southern District,Southern District,10,BW.10
73200,Yemen,YE,Al Maḩwīt,Al Mahwit,10,YE.10
2593105,Portugal,PT,Madeira,Madeira,10,PT.10
1114927,Uzbekistan,UZ,Samarqand Viloyati,Samarqand Viloyati,10,UZ.10
3576413,Saint Lucia,LC,Vieux-Fort,Vieux-Fort,10,LC.10
6201370,Lebanon,LB,Mohafazat Aakkâr,Mohafazat Aakkar,10,LB.10
130801,Iran,IR,Ostān-e Īlām,Ostan-e Ilam,10,IR.10
1105844,Zimbabwe,ZW,Harare Province,Harare Province,10,ZW.10
3608833,Honduras,HN,Departamento de Intibucá,Departamento de Intibuca,10,HN.10
3575619,Dominica,DM,Saint Paul,Saint Paul,10,DM.10
1515917,Mongolia,MN,Govĭ-Altay Aymag,Govi-Altay Aymag,10,MN.10
3853404,Argentina,AR,Jujuy Province,Jujuy Province,10,AR.10
4033013,New Zealand,NZ,Chatham Islands,Chatham Islands,10,NZ.10
1337283,Bhutan,BT,Haa Dzongkhag,Haa Dzongkhag,10,BT.10
2597449,Mali,ML,Kidal Region,Kidal Region,10,ML.10
3337522,Croatia,HR,Osječko-Baranjska Županija,Osjecko-Baranjska Zupanija,10,HR.10
1524787,Kazakhstan,KZ,South Kazakhstan,South Kazakhstan,10,KZ.10
3719540,Haiti,HT,Département du Nord-Est,Departement du Nord-Est,10,HT.10
3686880,Colombia,CO,Departamento del Cesar,Departamento del Cesar,10,CO.10
3657505,Ecuador,EC,Provincia del Guayas,Provincia del Guayas,10,EC.10
720293,Hungary,HU,Hajdú-Bihar,Hajdu-Bihar,10,HU.10
2250804,Senegal,SN,Kaolack,Kaolack,10,SN.10
587010,Azerbaijan,AZ,Balakan Rayon,Balakan Rayon,10,AZ.10
322164,Turkey,TR,Balıkesir,Balikesir,10,TR.10
1621176,Indonesia,ID,Daerah Istimewa Yogyakarta,Daerah Istimewa Yogyakarta,10,ID.10
1838519,South Korea,KR,Busan,Busan,10,KR.10
11154503,Zambia,ZM,Muchinga Province,Muchinga Province,10,ZM.10
2744011,Netherlands,NL,Provincie Zeeland,Provincie Zeeland,10,NL.10
1140043,Afghanistan,AF,Helmand,Helmand,10,AF.10
200573,Kenya,KE,Baringo,Baringo District,10,KE.10
3573739,Trinidad and Tobago,TT,San Fernando,San Fernando,10,TT.10
3572427,Bahamas,BS,Exuma District,Exuma District,10,BS.10
3696416,Peru,PE,Región de Huánuco,Region de Huanuco,10,PE.10
6930711,Burkina Faso,BF,Nord,Nord,10,BF.10
3441572,Uruguay,UY,Departamento de Montevideo,Departamento de Montevideo,10,UY.10
7521295,Philippines,PH,Northern Mindanao,Northern Mindanao,10,PH.10
4034977,Samoa,WS,Tuamasaga,Tuamasaga,10,WS.10
2379216,Mauritania,MR,Guidimaka,Guidimaka,10,MR.10
423327,Burundi,BI,Bururi Province,Bururi Province,10,BI.10
153214,Tanzania,TZ,Morogoro Region,Morogoro Region,10,TZ.10
3575171,Saint Kitts and Nevis,KN,Saint Paul Charlestown,Saint Paul Charlestown,10,KN.10
2110432,Nauru,NR,Ijuw District,Ijuw District,10,NR.10
3700159,Panama,PA,Provincia de Veraguas,Provincia de Veraguas,10,PA.10
2097853,Papua New Guinea,PG,East New Britain Province,East New Britain Province,10,PG.10
3573026,Bermuda,BM,Southampton Parish,Southampton Parish,10,BM.10
3488711,Jamaica,JM,Saint Catherine,Saint Catherine,10,JM.10
1270260,India,IN,State of Haryāna,State of Haryana,10,IN.10
2482557,Algeria,DZ,Wilaya de Saïda,Wilaya de Saida,10,DZ.10
241424,Seychelles,SC,Bel Ombre,Bel Ombre,10,SC.10
8299709,Malta,MT,Il-Fontana,Il-Fontana,10,MT.10
830695,Finland,FI,Southern Savonia,Southern Savonia,10,FI.10
4036650,Chile,CL,Región de Magallanes y de la Antártica Chilena,Region de Magallanes y de la Antartica Chilena,10,CL.10
