countryNameID	countryName	countryID	isoCode	countryCode3Char	countryNameStd	isNewWorld
469	Marrocos	138	MA	MAR	Morocco	NULL
470	Mozambique	160	MZ	MOZ	Mozambique	NULL
471	Moçambique	160	MZ	MOZ	Mozambique	NULL
472	Myanmar	147	MM	MMR	Myanmar	NULL
473	Birmania; Myanmar	147	MM	MMR	Myanmar	NULL
474	Birmânia	147	MM	MMR	Myanmar	NULL
475	Burma	147	MM	MMR	Myanmar	NULL
476	Republic of Myanmar	147	MM	MMR	Myanmar	NULL
477	Namibia	161	NA	NAM	Namibia	NULL
478	Namibie	161	NA	NAM	Namibia	NULL
479	Nauru	170	NR	NRU	Nauru	NULL
480	Nepal	169	NP	NPL	Nepal	NULL
481	Netherlands	167	NL	NLD	Netherlands	NULL
482	Pays-Bas	167	NL	NLD	Netherlands	NULL
483	Países Bajos	167	NL	NLD	Netherlands	NULL
484	Países Baixos	167	NL	NLD	Netherlands	NULL
485	Holanda	167	NL	NLD	Netherlands	NULL
486	Netherlands Antilles	8	AN		Netherlands Antilles	1
487	Antillas Neerlandesas	8	AN		Netherlands Antilles	1
488	Antilhas Neerlandesas	8	AN		Netherlands Antilles	1
489	New Caledonia	162	NC	NCL	New Caledonia	NULL
490	Nouvelle-Caledonie	162	NC	NCL	New Caledonia	NULL
491	Nueva Caledonia	162	NC	NCL	New Caledonia	NULL
492	Nova Caledónia	162	NC	NCL	New Caledonia	NULL
493	New Zealand	172	NZ	NZL	New Zealand	NULL
494	Nouvelle-Zelande	172	NZ	NZL	New Zealand	NULL
495	Nueva Zelanda	172	NZ	NZL	New Zealand	NULL
496	Nova Zelândia	172	NZ	NZL	New Zealand	NULL
497	Nicaragua	166	NI	NIC	Nicaragua	1
498	Niger	163	NE	NER	Niger	NULL
499	Nigeria	165	NG	NGA	Nigeria	NULL
500	Nioué	171	NU	NIU	Niue	NULL
501	Niue	171	NU	NIU	Niue	NULL
502	Île Norfolk	164	NF	NFK	Norfolk Island	NULL
503	Norfolk Island	164	NF	NFK	Norfolk Island	NULL
504	Norfolk, Ile	164	NF	NFK	Norfolk Island	NULL
505	Isla Norfolk	164	NF	NFK	Norfolk Island	NULL
506	Ilha Norfolk	164	NF	NFK	Norfolk Island	NULL
507	Îles Mariannes Septentrionales	150	MP	MNP	Northern Mariana Islands	NULL
508	Mariannes du Nord, Iles	150	MP	MNP	Northern Mariana Islands	NULL
509	Northern Mariana Islands	150	MP	MNP	Northern Mariana Islands	NULL
510	Islas Marianas del Norte	150	MP	MNP	Northern Mariana Islands	NULL
511	Marianas do Norte	150	MP	MNP	Northern Mariana Islands	NULL
512	Norvege	168	NO	NOR	Norway	NULL
513	Norway	168	NO	NOR	Norway	NULL
514	Noruega	168	NO	NOR	Norway	NULL
515	Oman	173	OM	OMN	Oman	NULL
516	Omã	173	OM	OMN	Oman	NULL
517	Pakistan	179	PK	PAK	Pakistan	NULL
518	Paquistão	179	PK	PAK	Pakistan	NULL
519	Palaos	186	PW	PLW	Palau	NULL
520	Palau	186	PW	PLW	Palau	NULL
521	Occupied Palestinian Territory	184	PS	PSE	Palestinian Territory, Occupied	NULL
522	Palestinian Territory	184	PS	PSE	Palestinian Territory, Occupied	NULL
523	Palestinian Territory (Occupied)	184	PS	PSE	Palestinian Territory, Occupied	NULL
524	Palestinian Territory, Occupied	184	PS	PSE	Palestinian Territory, Occupied	NULL
525	Palestinien Occupe, Territoire	184	PS	PSE	Palestinian Territory, Occupied	NULL
526	Territoire Palestinien Occupé	184	PS	PSE	Palestinian Territory, Occupied	NULL
527	Panama	174	PA	PAN	Panama	1
528	Papouasie-Nouvelle-Guinee	177	PG	PNG	Papua New Guinea	NULL
529	Papua New Guinea	177	PG	PNG	Papua New Guinea	NULL
530	Papúa-Nueva Guinea	177	PG	PNG	Papua New Guinea	NULL
531	Papua-Nova Guiné	177	PG	PNG	Papua New Guinea	NULL
532	Irian Jaya	177	PG	PNG	Papua New Guinea	NULL
533	New Guinea	177	PG	PNG	Papua New Guinea	NULL
534	Paraguay	187	PY	PRY	Paraguay	1
535	Paraguai	187	PY	PRY	Paraguay	1
536	Perou	175	PE	PER	Peru	1
537	Peru	175	PE	PER	Peru	1
538	Philippines	178	PH	PHL	Philippines	NULL
539	Filipinas	178	PH	PHL	Philippines	NULL
540	Ilhas Filipinas	178	PH	PHL	Philippines	NULL
541	Phillipinas	178	PH	PHL	Philippines	NULL
542	Pitcairn	182	PN	PCN	Pitcairn	NULL
543	Islas Pitcairn	182	PN	PCN	Pitcairn	NULL
544	Poland	180	PL	POL	Poland	NULL
545	Pologne	180	PL	POL	Poland	NULL
546	Polonia	180	PL	POL	Poland	NULL
547	Portugal	185	PT	PRT	Portugal	NULL
548	Porto Rico	183	PR	PRI	Puerto Rico	1
549	Puerto Rico	183	PR	PRI	Puerto Rico	1
550	Qatar	188	QA	QAT	Qatar	NULL
551	Catar	188	QA	QAT	Qatar	NULL
552	Reunion	189	RE	REU	Réunion	NULL
553	Reunião	189	RE	REU	Réunion	NULL
554	Romania	190	RO	ROU	Romania	NULL
555	Roumanie	190	RO	ROU	Romania	NULL
556	Rumania; Rumanía	190	RO	ROU	Romania	NULL
557	Roménia	190	RO	ROU	Romania	NULL
558	Fédération de Russie	192	RU	RUS	Russian Federation	NULL
559	Russian Federation	192	RU	RUS	Russian Federation	NULL
560	Russie, Federation De	192	RU	RUS	Russian Federation	NULL
561	Rusia	192	RU	RUS	Russian Federation	NULL
562	Rússia	192	RU	RUS	Russian Federation	NULL
563	Rwanda	193	RW	RWA	Rwanda	NULL
564	Ruanda	193	RW	RWA	Rwanda	NULL
565	Saint Barthélemy	27	BL	BLM	Saint Barthélemy	NULL
566	Saint-Barthelemy	27	BL	BLM	Saint Barthélemy	NULL
567	Ascension and Tristan Da Cunha	200	SH	SHN	Saint Helena	1
568	Saint Helena	200	SH	SHN	Saint Helena	1
569	Saint Helena (Ascension and Tristan Da Cunha)	200	SH	SHN	Saint Helena	1
570	Sainte-Hélène	200	SH	SHN	Saint Helena	1
571	Sainte-Helene, Ascension et Tristan Da Cunha	200	SH	SHN	Saint Helena	1
572	Santa Helena	200	SH	SHN	Saint Helena	1
573	Saint Kitts and Nevis	121	KN	KNA	Saint Kitts and Nevis	1
574	Saint-Kitts-Et-Nevis	121	KN	KNA	Saint Kitts and Nevis	1
575	San Cristóbal y Nieves	121	KN	KNA	Saint Kitts and Nevis	1
576	São Cristóvão e Neves	121	KN	KNA	Saint Kitts and Nevis	1
577	Saint Lucia	129	LC	LCA	Saint Lucia	1
578	Sainte-Lucie	129	LC	LCA	Saint Lucia	1
579	Santa Lucía	129	LC	LCA	Saint Lucia	1
580	Saint Martin	142	MF	MAF	Saint Martin	1
581	Saint-Martin (French part)	142	MF	MAF	Saint Martin	1
582	Saint-Martin (Partie Francaise)	142	MF	MAF	Saint Martin	1
583	Saint Pierre and Miquelon	181	PM	SPM	Saint Pierre and Miquelon	1
584	Saint-Pierre-Et-Miquelon	181	PM	SPM	Saint Pierre and Miquelon	1
585	San Pedro y Miquelón	181	PM	SPM	Saint Pierre and Miquelon	1
586	São Pedro e Miquelon	181	PM	SPM	Saint Pierre and Miquelon	1
587	Saint Vincent and the Grenadines	237	VC	VCT	Saint Vincent and The Grenadines	1
588	Saint-Vincent-Et-Les Grenadines	237	VC	VCT	Saint Vincent and The Grenadines	1
589	San Vicente y las Granadinas	237	VC	VCT	Saint Vincent and The Grenadines	1
590	São Vicente e Granadinas	237	VC	VCT	Saint Vincent and The Grenadines	1
591	Samoa	244	WS	WSM	Samoa	NULL
592	Saint-Marin	205	SM	SMR	San Marino	NULL
593	Saint-Marino	205	SM	SMR	San Marino	NULL
594	San Marino	205	SM	SMR	San Marino	NULL
595	São Marinho	205	SM	SMR	San Marino	NULL
596	Sao Tome and Principe	209	ST	STP	Sao Tome and Principe	0
597	Sao Tome-Et-Principe	209	ST	STP	Sao Tome and Principe	0
598	Santo Tomé y Príncipe	209	ST	STP	Sao Tome and Principe	0
599	São Tomé e Príncipe	209	ST	STP	Sao Tome and Principe	0
600	Arabie Saoudite	194	SA	SAU	Saudi Arabia	NULL
601	Saudi Arabia	194	SA	SAU	Saudi Arabia	NULL
602	Arabia Saudí	194	SA	SAU	Saudi Arabia	NULL
603	Arábia Saudita	194	SA	SAU	Saudi Arabia	NULL
604	Senegal	206	SN	SEN	Senegal	NULL
605	Serbia	191	RS	SRB	Serbia	NULL
606	Serbie	191	RS	SRB	Serbia	NULL
607	Serbie (La)	191	RS	SRB	Serbia	NULL
608	Seychelles	196	SC	SYC	Seychelles	NULL
609	Seicheles	196	SC	SYC	Seychelles	NULL
610	Sierra Leone	204	SL	SLE	Sierra Leone	NULL
611	Sierra Leona	204	SL	SLE	Sierra Leone	NULL
612	Serra Leoa	204	SL	SLE	Sierra Leone	NULL
613	Singapore	199	SG	SGP	Singapore	NULL
614	Singapour	199	SG	SGP	Singapore	NULL
615	Singapur	199	SG	SGP	Singapore	NULL
616	Singapura	199	SG	SGP	Singapore	NULL
617	Saint-Martin (Partie Neerlandaise)	211	SX	SXM	Sint Maarten (Dutch part)	1
618	Sint Maarten (Dutch part)	211	SX	SXM	Sint Maarten (Dutch part)	1
619	Slovakia	203	SK	SVK	Slovakia	NULL
620	Slovaquie	203	SK	SVK	Slovakia	NULL
621	Eslovaquia	203	SK	SVK	Slovakia	NULL
622	Slovenia	201	SI	SVN	Slovenia	NULL
623	Slovenie	201	SI	SVN	Slovenia	NULL
624	Eslovenia	201	SI	SVN	Slovenia	NULL
625	Îles Salomon	195	SB	SLB	Solomon Islands	NULL
626	Salomon, Iles	195	SB	SLB	Solomon Islands	NULL
627	Solomon Islands	195	SB	SLB	Solomon Islands	NULL
628	Islas Salomón	195	SB	SLB	Solomon Islands	NULL
629	Ilhas Salomão	195	SB	SLB	Solomon Islands	NULL
630	Somalia	207	SO	SOM	Somalia	NULL
631	Somalie	207	SO	SOM	Somalia	NULL
632	Afrique du Sud	248	ZA	ZAF	South Africa	NULL
633	South Africa	248	ZA	ZAF	South Africa	NULL
634	Sudáfrica	248	ZA	ZAF	South Africa	NULL
635	África do Sul	248	ZA	ZAF	South Africa	NULL
636	Georgie du Sud et Les Iles Sandwich du Sud	91	GS		South Georgia and the South Sandwich Islands	NULL
637	South Georgia and the South Sandwich Islands	91	GS		South Georgia and the South Sandwich Islands	NULL
638	South Sandwich Islands	91	GS		South Georgia and the South Sandwich Islands	NULL
639	Islas Georgia del Sur y Sandwich del Sur	91	GS		South Georgia and the South Sandwich Islands	NULL
640	Geórgia do Sul e Sandwich do Sul	91	GS		South Georgia and the South Sandwich Islands	NULL
641	Ilhas Sandwich	91	GS		South Georgia and the South Sandwich Islands	NULL
642	South Georgia	91	GS		South Georgia and the South Sandwich Islands	NULL
643	Espagne	69	ES	ESP	Spain	NULL
644	Spain	69	ES	ESP	Spain	NULL
645	España	69	ES	ESP	Spain	NULL
646	Espanha	69	ES	ESP	Spain	NULL
647	Sri Lanka	131	LK	LKA	Sri Lanka	NULL
648	Sri Lanca	131	LK	LKA	Sri Lanka	NULL
649	Soudan	197	SD	SDN	Sudan	NULL
650	Sudan	197	SD	SDN	Sudan	NULL
651	Sudão	197	SD	SDN	Sudan	NULL
652	Suriname	208	SR	SUR	Suriname	1
653	Surinam	208	SR	SUR	Suriname	1
654	Îles Svalbard et Jan Mayen	202	SJ	SJM	Svalbard and Jan Mayen	NULL
655	Svalbard and Jan Mayen	202	SJ	SJM	Svalbard and Jan Mayen	NULL
656	Svalbard and Jan Mayen Islands	202	SJ	SJM	Svalbard and Jan Mayen	NULL
657	Svalbard et Ile Jan Mayen	202	SJ	SJM	Svalbard and Jan Mayen	NULL
658	Svalbard y Jan Mayen	202	SJ	SJM	Svalbard and Jan Mayen	NULL
659	Svalbard e Jan Mayen	202	SJ	SJM	Svalbard and Jan Mayen	NULL
660	Swaziland	213	SZ	SWZ	Swaziland	NULL
661	Suazilandia	213	SZ	SWZ	Swaziland	NULL
662	Suede	198	SE	SWE	Sweden	NULL
663	Sweden	198	SE	SWE	Sweden	NULL
664	Suecia	198	SE	SWE	Sweden	NULL
665	Suisse	44	CH	CHE	Switzerland	NULL
666	Switzerland	44	CH	CHE	Switzerland	NULL
667	Suiza	44	CH	CHE	Switzerland	NULL
668	Suíça	44	CH	CHE	Switzerland	NULL
669	République Arabe Syrienne	212	SY	SYR	Syrian Arab Republic	NULL
670	Syria	212	SY	SYR	Syrian Arab Republic	NULL
671	Syrian Arab Republic	212	SY	SYR	Syrian Arab Republic	NULL
672	Syrienne, Republique Arabe	212	SY	SYR	Syrian Arab Republic	NULL
673	Siria	212	SY	SYR	Syrian Arab Republic	NULL
674	Taiwan	228	TW		Taiwan	NULL
675	Taiwan (Province of China)	228	TW		Taiwan	NULL
676	Taiwan, Province de Chine	228	TW		Taiwan	NULL
677	Tadjikistan	219	TJ	TJK	Tajikistan	NULL
678	Tajikistan	219	TJ	TJK	Tajikistan	NULL
679	Tayikistán	219	TJ	TJK	Tajikistan	NULL
680	Tajiquistão	219	TJ	TJK	Tajikistan	NULL
681	République-Unie de Tanzanie	229	TZ	TZA	Tanzania	NULL
682	Tanzania	229	TZ	TZA	Tanzania	NULL
683	Tanzania (United Republic of)	229	TZ	TZA	Tanzania	NULL
684	Tanzanie, Republique-Unie De	229	TZ	TZA	Tanzania	NULL
685	United Republic of Tanzania	229	TZ	TZA	Tanzania	NULL
686	Tanganyika	229	TZ	TZA	Tanzania	NULL
687	Thailand	218	TH	THA	Thailand	NULL
688	Thailande	218	TH	THA	Thailand	NULL
689	Tailandia	218	TH	THA	Thailand	NULL
690	Timor-Leste	221	TL	TLS	Timor-Leste	NULL
691	Timor Oriental	221	TL	TLS	Timor-Leste	NULL
692	Timor Leste	221	TL	TLS	Timor-Leste	NULL
693	Togo	217	TG	TGO	Togo	NULL
694	Tokélaou	220	TK	TKL	Tokelau	NULL
695	Tokelau	220	TK	TKL	Tokelau	NULL
696	Tonga	224	TO	TON	Tonga	NULL
697	Trinidad and Tobago	226	TT	TTO	Trinidad and Tobago	1
698	Trinite-Et-Tobago	226	TT	TTO	Trinidad and Tobago	1
699	Trinidad y Tobago	226	TT	TTO	Trinidad and Tobago	1
700	Trindade e Tobago	226	TT	TTO	Trinidad and Tobago	1
701	Trinidad	226	TT	TTO	Trinidad and Tobago	1
702	Trinidad e Tobago	226	TT	TTO	Trinidad and Tobago	1
703	Tunisia	223	TN	TUN	Tunisia	NULL
704	Tunisie	223	TN	TUN	Tunisia	NULL
705	Túnez	223	TN	TUN	Tunisia	NULL
706	Turkey	225	TR	TUR	Turkey	NULL
707	Turquie	225	TR	TUR	Turkey	NULL
708	Turquía	225	TR	TUR	Turkey	NULL
709	Turkmenistan	222	TM	TKM	Turkmenistan	NULL
710	Turquemenistão	222	TM	TKM	Turkmenistan	NULL
711	Îles Turques et Caïques	214	TC	TCA	Turks and Caicos Islands	1
712	Turks and Caicos Islands	214	TC	TCA	Turks and Caicos Islands	1
713	Turks et Caiques, Iles	214	TC	TCA	Turks and Caicos Islands	1
714	Islas Turcas y Caicos	214	TC	TCA	Turks and Caicos Islands	1
715	Ilhas Turcas e Caicos	214	TC	TCA	Turks and Caicos Islands	1
716	Tuvalu	227	TV	TUV	Tuvalu	NULL
717	Îles Vierges Américaines	240	VI	VIR	U.S. Virgin Islands	1
718	Iles Vierges des Etats-Unis	240	VI	VIR	U.S. Virgin Islands	1
719	U.S. Virgin Islands	240	VI	VIR	U.S. Virgin Islands	1
720	United States Virgin Islands	240	VI	VIR	U.S. Virgin Islands	1
721	US Virgin Islands	240	VI	VIR	U.S. Virgin Islands	1
722	Virgin Islands (U.S.)	240	VI	VIR	U.S. Virgin Islands	1
723	Virgin Islands, U.S.	240	VI	VIR	U.S. Virgin Islands	1
724	Islas Vírgenes Americanas	240	VI	VIR	U.S. Virgin Islands	1
725	Ilhas Virgens Americanas	240	VI	VIR	U.S. Virgin Islands	1
726	Ouganda	231	UG	UGA	Uganda	NULL
727	Uganda	231	UG	UGA	Uganda	NULL
728	Ukraine	230	UA	UKR	Ukraine	NULL
729	Ucrania	230	UA	UKR	Ukraine	NULL
730	Emirats Arabes Unis	2	AE	ARE	United Arab Emirates	NULL
731	United Arab Emirates	2	AE	ARE	United Arab Emirates	NULL
732	Emiratos Árabes Unidos	2	AE	ARE	United Arab Emirates	NULL
733	Royaume-Uni	78	GB	GBR	United Kingdom	NULL
734	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord	78	GB	GBR	United Kingdom	NULL
735	United Kingdom	78	GB	GBR	United Kingdom	NULL
736	United Kingdom of Great Britain and Northern Ireland	78	GB	GBR	United Kingdom	NULL
737	Reino Unido	78	GB	GBR	United Kingdom	NULL
738	Great Britain	78	GB	GBR	United Kingdom	NULL
739	Britain	78	GB	GBR	United Kingdom	NULL
740	Gran Bretana	78	GB	GBR	United Kingdom	NULL
741	Inglaterra	78	GB	GBR	United Kingdom	NULL
742	Etats-Unis	233	US	USA	United States	1
743	États-Unis D'Amérique	233	US	USA	United States	1
744	United States	233	US	USA	United States	1
745	United States of America	233	US	USA	United States	1
746	USA	233	US	USA	United States	1
747	Estados Unidos	233	US	USA	United States	1
748	E.U.A	233	US	USA	United States	1
749	EUA	233	US	USA	United States	1
750	U.S.A.	233	US	USA	United States	1
751	U.S.	233	US	USA	United States	1
752	EEUUAA	233	US	USA	United States	1
753	E.E.U.U.A.A.	233	US	USA	United States	1
754	EEUU	233	US	USA	United States	1
755	E.E.U.U.	233	US	USA	United States	1
756	Iles Mineures Eloignees des Etats-Unis	232	UM		United States Minor Outlying Islands	NULL
757	United States Minor Outlying Islands	232	UM		United States Minor Outlying Islands	NULL
758	Islas menores alejadas de los Estados Unidos	232	UM		United States Minor Outlying Islands	NULL
759	Ilhas Menores Distantes dos Estados Unidos	232	UM		United States Minor Outlying Islands	NULL
760	Uruguay	234	UY	URY	Uruguay	1
761	Uruguai	234	UY	URY	Uruguay	1
762	Ouzbekistan	235	UZ	UZB	Uzbekistan	NULL
763	Uzbekistan	235	UZ	UZB	Uzbekistan	NULL
764	Usbequistão	235	UZ	UZB	Uzbekistan	NULL
765	Vanuatu	242	VU	VUT	Vanuatu	NULL
766	Holy See	236	VA	VAT	Vatican City State	NULL
767	Holy See (Vatican City State)	236	VA	VAT	Vatican City State	NULL
768	Saint-Siège	236	VA	VAT	Vatican City State	NULL
769	Saint-Siege (Etat de La Cite du Vatican)	236	VA	VAT	Vatican City State	NULL
770	Vatican	236	VA	VAT	Vatican City State	NULL
771	Vatican City State	236	VA	VAT	Vatican City State	NULL
772	Vatican, Etat de La Cite Du	236	VA	VAT	Vatican City State	NULL
773	El Vaticano	236	VA	VAT	Vatican City State	NULL
774	Vaticano	236	VA	VAT	Vatican City State	NULL
775	Vatican City	236	VA	VAT	Vatican City State	NULL
776	Bolivarian Republic of Venezuela	238	VE	VEN	Venezuela	1
777	Venezuela	238	VE	VEN	Venezuela	1
778	Venezuela (Bolivarian Republic of)	238	VE	VEN	Venezuela	1
779	Venezuela (République Bolivarienne Du)	238	VE	VEN	Venezuela	1
780	Venezuela, Republique Bolivarienne Du	238	VE	VEN	Venezuela	1
781	Viet Nam	241	VN	VNM	Vietnam	NULL
782	Vietnam	241	VN	VNM	Vietnam	NULL
783	Vietname	241	VN	VNM	Vietnam	NULL
784	Îles Wallis et Futuna	243	WF	WLF	Wallis and Futuna	NULL
785	Wallis and Futuna	243	WF	WLF	Wallis and Futuna	NULL
786	Wallis and Futuna Islands	243	WF	WLF	Wallis and Futuna	NULL
787	Wallis et Futuna	243	WF	WLF	Wallis and Futuna	NULL
788	Wallis y Futuna	243	WF	WLF	Wallis and Futuna	NULL
789	Wallis e Futuna	243	WF	WLF	Wallis and Futuna	NULL
790	Sahara Occidental	67	EH	ESH	Western Sahara	NULL
791	Western Sahara	67	EH	ESH	Western Sahara	NULL
792	Sara Ocidental	67	EH	ESH	Western Sahara	NULL
793	Yemen	245	YE	YEM	Yemen	NULL
794	Iémen	245	YE	YEM	Yemen	NULL
795	Yugoslavia	247	YU	YUG	Yugoslavia	NULL
796	Jugoslávia	247	YU	YUG	Yugoslavia	NULL
797	Zambia	249	ZM	ZMB	Zambia	NULL
798	Zambie	249	ZM	ZMB	Zambia	NULL
799	Zimbabwe	250	ZW	ZWE	Zimbabwe	NULL
800	Zimbabue	250	ZW	ZWE	Zimbabwe	NULL
